Process ID,Starting CPU Time,Ending CPU Time,Starting Burst Time,Ending Burst Time,Completion Time,,Starting CPU Time,Ending CPU Time
1,0,50,585,535,0
,,,,,,Switching Processes: 1 --> 2,50,53
2,53,103,972,922,0
,,,,,,Switching Processes: 2 --> 3,103,106
3,106,156,992,942,0
,,,,,,Switching Processes: 3 --> 4,156,159
4,159,209,633,583,0
,,,,,,Switching Processes: 4 --> 5,209,212
5,212,262,827,777,0
,,,,,,Switching Processes: 5 --> 6,262,265
6,265,315,306,256,0
,,,,,,Switching Processes: 6 --> 7,315,318
7,318,368,422,372,0
,,,,,,Switching Processes: 7 --> 8,368,371
8,371,421,615,565,0
,,,,,,Switching Processes: 8 --> 9,421,424
9,424,474,695,645,0
,,,,,,Switching Processes: 9 --> 10,474,477
10,477,527,702,652,0
,,,,,,Switching Processes: 10 --> 11,527,530
11,530,580,942,892,0
,,,,,,Switching Processes: 11 --> 12,580,583
12,583,633,969,919,0
,,,,,,Switching Processes: 12 --> 13,633,636
13,636,686,955,905,0
,,,,,,Switching Processes: 13 --> 14,686,689
14,689,739,764,714,0
,,,,,,Switching Processes: 14 --> 15,739,742
15,742,792,589,539,0
,,,,,,Switching Processes: 15 --> 16,792,795
16,795,845,103,53,0
,,,,,,Switching Processes: 16 --> 17,845,848
17,848,898,364,314,0
,,,,,,Switching Processes: 17 --> 18,898,901
18,901,951,346,296,0
,,,,,,Switching Processes: 18 --> 19,951,954
19,954,1004,271,221,0
,,,,,,Switching Processes: 19 --> 1,1004,1007
1,1007,1057,535,485,0
,,,,,,Switching Processes: 1 --> 2,1057,1060
2,1060,1110,922,872,0
,,,,,,Switching Processes: 2 --> 3,1110,1113
3,1113,1163,942,892,0
,,,,,,Switching Processes: 3 --> 4,1163,1166
4,1166,1216,583,533,0
,,,,,,Switching Processes: 4 --> 5,1216,1219
5,1219,1269,777,727,0
,,,,,,Switching Processes: 5 --> 6,1269,1272
6,1272,1322,256,206,0
,,,,,,Switching Processes: 6 --> 7,1322,1325
7,1325,1375,372,322,0
,,,,,,Switching Processes: 7 --> 8,1375,1378
8,1378,1428,565,515,0
,,,,,,Switching Processes: 8 --> 9,1428,1431
9,1431,1481,645,595,0
,,,,,,Switching Processes: 9 --> 10,1481,1484
10,1484,1534,652,602,0
,,,,,,Switching Processes: 10 --> 11,1534,1537
11,1537,1587,892,842,0
,,,,,,Switching Processes: 11 --> 12,1587,1590
12,1590,1640,919,869,0
,,,,,,Switching Processes: 12 --> 13,1640,1643
13,1643,1693,905,855,0
,,,,,,Switching Processes: 13 --> 14,1693,1696
14,1696,1746,714,664,0
,,,,,,Switching Processes: 14 --> 15,1746,1749
15,1749,1799,539,489,0
,,,,,,Switching Processes: 15 --> 16,1799,1802
16,1802,1852,53,3,0
,,,,,,Switching Processes: 16 --> 17,1852,1855
17,1855,1905,314,264,0
,,,,,,Switching Processes: 17 --> 18,1905,1908
18,1908,1958,296,246,0
,,,,,,Switching Processes: 18 --> 19,1958,1961
19,1961,2011,221,171,0
